status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
employed,18-24,masters,finance,bangalore,medium,16.0,31200.0,2023-02-04
employed,55+,bachelors,fintech,bangalore,low,16.0,106900.0,2023-02-05
employed,18 to 24,ph.d,retail,bangalore,high,16.0,93300.0,2023-02-06
employed,18 to 24,high school,fintech,bangalore,low,16.0,73500.0,2023-02-07
unemployed,25_34,diploma,healthcare,bangalore,high,16.0,21500.0,2023-02-08
unemployed,18 to 24,high school,finance,bangalore,medium,16.0,77200.0,2023-02-09
employed,45-54,high school,health,bangalore,low,16.0,77200.0,2023-02-10
employed,25-34,bachelor's,fintech,delhi,low,16.0,7700.0,2023-02-11
unemployed,45-54,masters,tech,hyderabad,low,16.0,12900.0,2023-02-12
employed,25-34,phd,retail,bangalore,moderate,16.0,31800.0,2023-02-13
employed,25_34,high school,health,hyderabad,medium,16.0,97900.0,2023-02-14
unemployed,18-24,phd,fintech,rural,moderate,16.0,14200.0,2023-02-15
unemployed,25_34,phd,retail,suburban,high,16.0,106500.0,2023-02-16
employed,25_34,diploma,education,delhi,low,16.0,39500.0,2023-02-17
employed,55+,master,retail,bangalore,high,16.0,126600.0,2023-02-18
unemployed,18-24,phd,retail,delhi,high,16.0,15700.0,2023-02-19
employed,35 - 44,bachelors,finance,delhi,high,16.0,115700.0,2023-02-20
employed,18 to 24,high school,retail,mumbai,low,16.0,18800.0,2023-02-21
employed,45-54,bachelors,technology,urban,low,16.0,127400.0,2023-02-22
employed,18 to 24,ph.d,finance,mumbai,high,16.0,21600.0,2023-02-23
unemployed,45-54,masters,healthcare,delhi,moderate,16.0,42100.0,2023-02-24
employed,25_34,masters,education,urban,moderate,16.0,137400.0,2023-02-25
employed,25_34,high school,health,bangalore,low,16.0,77200.0,2023-02-26
unemployed,18-24,high school,retail,suburban,high,16.0,83000.0,2023-02-27
unemployed,18 to 24,master,health,delhi,low,16.0,126300.0,2023-02-28
employed,25-34,phd,finance,suburban,high,16.0,77200.0,2023-03-01
unemployed,55+,diploma,retail,suburban,moderate,16.0,26300.0,2023-03-02
unemployed,25-34,masters,education,mumbai,low,16.0,78900.0,2023-03-03
unemployed,18 to 24,diploma,fintech,bangalore,high,16.0,51000.0,2023-03-04
employed,18-24,phd,technology,urban,moderate,16.0,48900.0,2023-03-05
employed,45-54,diploma,retail,urban,moderate,16.0,113200.0,2023-03-06
unemployed,18 to 24,masters,technology,rural,moderate,16.0,77200.0,2023-03-07
unemployed,18-24,ph.d,retail,bangalore,moderate,16.0,77200.0,2023-03-08
unemployed,45-54,bachelor's,finance,suburban,moderate,16.0,57200.0,2023-03-09
employed,45-54,diploma,health,urban,high,16.0,84000.0,2023-03-10
employed,25-34,bachelors,retail,rural,low,16.0,63700.0,2023-03-11
unemployed,25-34,ph.d,retail,bangalore,low,16.0,90500.0,2023-03-12
employed,35 - 44,high school,retail,bangalore,moderate,16.0,33400.0,2023-03-13
employed,25-34,ph.d,fintech,bangalore,low,16.0,77200.0,2023-03-14
unemployed,45-54,diploma,fintech,rural,high,16.0,130700.0,2023-03-15
unemployed,18 to 24,high school,retail,delhi,medium,16.0,90000.0,2023-03-16
unemployed,25_34,high school,retail,urban,high,16.0,142200.0,2023-03-17
unemployed,18 to 24,masters,finance,suburban,low,16.0,125800.0,2023-03-18
employed,25_34,bachelors,technology,urban,medium,16.0,77200.0,2023-03-19
unemployed,35 - 44,high school,education,mumbai,high,16.0,100200.0,2023-03-20
unemployed,18 to 24,master,tech,suburban,low,16.0,140200.0,2023-03-21
employed,25-34,bachelor's,education,delhi,low,16.0,17900.0,2023-03-22
employed,25_34,bachelors,health,hyderabad,high,16.0,79100.0,2023-03-23
unemployed,18-24,masters,tech,rural,low,16.0,77200.0,2023-03-24
employed,18-24,high school,health,suburban,medium,16.0,46100.0,2023-03-25
employed,25_34,diploma,finance,mumbai,high,16.0,120100.0,2023-03-26
employed,55+,bachelors,tech,bangalore,moderate,16.0,135100.0,2023-03-27
unemployed,55+,bachelors,retail,delhi,low,16.0,56300.0,2023-03-28
unemployed,25-34,phd,retail,suburban,high,16.0,105400.0,2023-03-29
employed,55+,bachelors,fintech,delhi,high,16.0,148700.0,2023-03-30
employed,35 - 44,bachelors,fintech,hyderabad,low,16.0,88400.0,2023-03-31
employed,45-54,diploma,finance,bangalore,high,16.0,124600.0,2023-04-01
employed,35 - 44,bachelor's,fintech,hyderabad,medium,16.0,19000.0,2023-04-02
employed,35 - 44,master,retail,bangalore,high,16.0,66200.0,2023-04-03
employed,18 to 24,phd,education,mumbai,high,16.0,81600.0,2023-04-04
employed,25_34,high school,health,urban,low,16.0,77200.0,2023-04-05
unemployed,25_34,ph.d,fintech,hyderabad,low,16.0,77200.0,2023-04-06
employed,25-34,diploma,healthcare,hyderabad,medium,16.0,77200.0,2023-04-07
employed,25_34,ph.d,retail,urban,high,16.0,8900.0,2023-04-08
unemployed,25-34,diploma,retail,hyderabad,high,16.0,124300.0,2023-04-09
employed,45-54,ph.d,health,bangalore,low,16.0,141400.0,2023-04-10
employed,18 to 24,phd,tech,bangalore,high,16.0,50600.0,2023-04-11
employed,45-54,bachelors,technology,delhi,medium,16.0,76500.0,2023-04-12
unemployed,25-34,high school,retail,mumbai,moderate,16.0,77200.0,2023-04-13
employed,18 to 24,diploma,healthcare,rural,moderate,16.0,44200.0,2023-04-14
employed,45-54,bachelors,retail,urban,high,16.0,137100.0,2023-04-15
employed,18-24,master,health,urban,high,16.0,77200.0,2023-04-16
unemployed,25-34,bachelors,health,urban,low,16.0,73800.0,2023-04-17
employed,25-34,master,retail,urban,low,16.0,77200.0,2023-04-18
employed,18 to 24,diploma,tech,delhi,high,16.0,40300.0,2023-04-19
employed,18-24,masters,healthcare,mumbai,medium,16.0,25900.0,2023-04-20
employed,25_34,bachelors,education,bangalore,high,16.0,68500.0,2023-04-21
unemployed,35 - 44,ph.d,finance,delhi,low,16.0,44700.0,2023-04-22
unemployed,18 to 24,phd,health,urban,high,16.0,20200.0,2023-04-23
employed,25-34,bachelors,retail,urban,medium,16.0,130200.0,2023-04-24
employed,25-34,masters,education,suburban,low,16.0,7600.0,2023-04-25
unemployed,45-54,high school,finance,delhi,low,16.0,109500.0,2023-04-26
employed,25-34,phd,retail,urban,low,16.0,26900.0,2023-04-27
employed,35 - 44,high school,technology,rural,low,16.0,21000.0,2023-04-28
employed,25_34,bachelors,finance,urban,medium,16.0,5400.0,2023-04-29
employed,18 to 24,phd,retail,mumbai,high,16.0,35200.0,2023-04-30
employed,18-24,masters,healthcare,suburban,moderate,16.0,77200.0,2023-05-01
employed,45-54,phd,tech,hyderabad,high,16.0,10500.0,2023-05-02
employed,45-54,high school,healthcare,urban,high,16.0,123100.0,2023-05-03
employed,18 to 24,high school,technology,mumbai,medium,16.0,43400.0,2023-05-04
employed,45-54,bachelors,finance,bangalore,medium,16.0,79000.0,2023-05-05
employed,25_34,diploma,education,urban,high,16.0,125300.0,2023-05-06
unemployed,25_34,ph.d,tech,urban,medium,16.0,11500.0,2023-05-07
unemployed,55+,phd,technology,bangalore,medium,16.0,77200.0,2023-05-08
employed,18 to 24,high school,health,bangalore,low,16.0,77200.0,2023-05-09
unemployed,35 - 44,high school,retail,hyderabad,moderate,16.0,23500.0,2023-05-10
unemployed,18 to 24,bachelor's,education,delhi,high,16.0,54800.0,2023-05-11
employed,35 - 44,bachelors,fintech,bangalore,medium,16.0,140000.0,2023-05-12
unemployed,18 to 24,master,fintech,urban,low,16.0,77200.0,2023-05-13
employed,45-54,high school,retail,urban,high,16.0,110800.0,2023-05-14
employed,25_34,masters,finance,suburban,high,16.0,67000.0,2023-05-15
employed,25_34,high school,finance,bangalore,high,16.0,109800.0,2023-05-16
employed,45-54,phd,healthcare,urban,low,16.0,77200.0,2023-05-17
employed,18 to 24,bachelor's,retail,bangalore,high,16.0,77200.0,2023-05-18
unemployed,35 - 44,masters,retail,mumbai,medium,16.0,65300.0,2023-05-19
employed,35 - 44,high school,technology,urban,low,16.0,76500.0,2023-05-20
employed,25-34,bachelors,technology,hyderabad,low,16.0,141000.0,2023-05-21
employed,18-24,diploma,healthcare,delhi,high,16.0,8000.0,2023-05-22
unemployed,25_34,bachelors,health,bangalore,high,16.0,52800.0,2023-05-23
employed,25_34,bachelors,education,suburban,high,16.0,96300.0,2023-05-24
employed,18 to 24,bachelors,retail,bangalore,high,16.0,103700.0,2023-05-25
employed,25_34,bachelors,education,rural,low,16.0,100700.0,2023-05-26
unemployed,18 to 24,masters,fintech,urban,high,16.0,122200.0,2023-05-27
unemployed,25-34,high school,fintech,bangalore,moderate,16.0,77200.0,2023-05-28
employed,25-34,bachelors,healthcare,rural,high,16.0,22700.0,2023-05-29
employed,18 to 24,phd,healthcare,urban,medium,16.0,77200.0,2023-05-30
unemployed,18-24,bachelor's,tech,bangalore,moderate,16.0,89900.0,2023-05-31
employed,18-24,master,retail,delhi,low,16.0,65200.0,2023-06-01
employed,18-24,high school,health,delhi,high,16.0,77200.0,2023-06-02
employed,25-34,diploma,retail,hyderabad,high,16.0,97100.0,2023-06-03
employed,18 to 24,high school,education,bangalore,high,16.0,40400.0,2023-06-04
employed,18 to 24,masters,retail,suburban,high,16.0,102600.0,2023-06-05
unemployed,55+,master,retail,urban,high,16.0,125900.0,2023-06-06
unemployed,25_34,bachelors,fintech,bangalore,high,16.0,135500.0,2023-06-07
employed,55+,master,education,rural,medium,16.0,77200.0,2023-06-08
employed,25_34,bachelors,education,hyderabad,high,16.0,22400.0,2023-06-09
unemployed,45-54,bachelors,health,bangalore,moderate,16.0,50000.0,2023-06-10
employed,55+,bachelor's,health,urban,high,16.0,81200.0,2023-06-11
employed,55+,masters,retail,bangalore,high,16.0,119200.0,2023-06-12
employed,35 - 44,diploma,retail,hyderabad,high,16.0,106600.0,2023-06-13
employed,18 to 24,masters,health,mumbai,moderate,16.0,44700.0,2023-06-14
employed,25-34,diploma,education,bangalore,moderate,16.0,37600.0,2023-06-15
unemployed,18-24,bachelors,health,hyderabad,high,16.0,131300.0,2023-06-16
employed,18 to 24,phd,education,suburban,medium,16.0,118300.0,2023-06-17
employed,25_34,ph.d,retail,urban,low,16.0,75300.0,2023-06-18
unemployed,55+,diploma,technology,bangalore,high,16.0,53300.0,2023-06-19
unemployed,18-24,bachelors,health,urban,low,16.0,88400.0,2023-06-20
unemployed,55+,master,education,mumbai,low,16.0,110800.0,2023-06-21
unemployed,55+,bachelors,education,hyderabad,low,16.0,115100.0,2023-06-22
employed,25_34,bachelors,education,hyderabad,high,16.0,11800.0,2023-06-23
employed,55+,high school,retail,bangalore,high,16.0,41000.0,2023-06-24
unemployed,35 - 44,ph.d,retail,urban,high,16.0,16400.0,2023-06-25
unemployed,18 to 24,masters,tech,hyderabad,low,16.0,80100.0,2023-06-26
unemployed,25_34,high school,retail,urban,high,16.0,77200.0,2023-06-27
unemployed,45-54,bachelors,retail,urban,high,16.0,21200.0,2023-06-28
unemployed,18-24,high school,technology,urban,low,16.0,12500.0,2023-06-29
unemployed,45-54,phd,retail,suburban,high,16.0,70700.0,2023-06-30
unemployed,18-24,high school,retail,suburban,low,16.0,96000.0,2023-07-01
employed,18-24,masters,health,suburban,low,16.0,123200.0,2023-07-02
employed,25-34,master,retail,suburban,high,16.0,77200.0,2023-07-03
unemployed,35 - 44,ph.d,healthcare,urban,medium,16.0,54200.0,2023-07-04
unemployed,55+,masters,healthcare,suburban,medium,16.0,24000.0,2023-07-05
unemployed,55+,bachelor's,health,rural,high,16.0,65100.0,2023-07-06
employed,25-34,masters,retail,suburban,high,16.0,85900.0,2023-07-07
employed,18 to 24,bachelor's,health,suburban,high,16.0,67000.0,2023-07-08
unemployed,55+,bachelor's,finance,mumbai,moderate,16.0,114100.0,2023-07-09
employed,25-34,high school,education,mumbai,medium,16.0,30100.0,2023-07-10
unemployed,18 to 24,bachelor's,technology,bangalore,low,16.0,139100.0,2023-07-11
unemployed,18 to 24,high school,retail,rural,high,16.0,140500.0,2023-07-12
unemployed,18 to 24,bachelors,health,hyderabad,low,16.0,60500.0,2023-07-13
employed,18-24,high school,tech,delhi,low,16.0,58000.0,2023-07-14
employed,18 to 24,diploma,finance,mumbai,moderate,16.0,118200.0,2023-07-15
employed,18-24,high school,tech,mumbai,high,16.0,77200.0,2023-07-16
employed,45-54,bachelor's,finance,urban,high,16.0,96400.0,2023-07-17
employed,25-34,bachelor's,technology,suburban,medium,16.0,77200.0,2023-07-18
unemployed,18 to 24,master,retail,delhi,high,16.0,77200.0,2023-07-19
employed,55+,diploma,education,urban,low,16.0,116300.0,2023-07-20
employed,45-54,bachelor's,retail,bangalore,medium,16.0,77200.0,2023-07-21
employed,18-24,bachelors,education,mumbai,medium,16.0,66400.0,2023-07-22
employed,25-34,diploma,fintech,mumbai,medium,16.0,32900.0,2023-07-23
unemployed,35 - 44,bachelors,health,urban,medium,16.0,125900.0,2023-07-24
employed,18-24,bachelors,retail,urban,moderate,16.0,82700.0,2023-07-25
employed,55+,bachelors,retail,bangalore,high,16.0,77200.0,2023-07-26
unemployed,35 - 44,bachelors,retail,rural,high,16.0,102300.0,2023-07-27
employed,25_34,phd,health,delhi,high,16.0,121300.0,2023-07-28
employed,18-24,phd,education,bangalore,low,16.0,64500.0,2023-07-29
unemployed,25-34,diploma,retail,urban,low,16.0,75200.0,2023-07-30
unemployed,45-54,bachelor's,health,rural,moderate,16.0,74200.0,2023-07-31
unemployed,55+,masters,tech,suburban,moderate,16.0,127100.0,2023-08-01
employed,25-34,high school,education,rural,high,16.0,68600.0,2023-08-02
employed,25-34,diploma,health,delhi,high,16.0,77200.0,2023-08-03
employed,25_34,phd,technology,mumbai,high,16.0,37700.0,2023-08-04
employed,35 - 44,bachelor's,health,delhi,low,16.0,76000.0,2023-08-05
employed,18 to 24,phd,education,delhi,high,16.0,77200.0,2023-08-06
employed,55+,ph.d,education,hyderabad,high,16.0,31500.0,2023-08-07
unemployed,25_34,bachelors,healthcare,rural,low,16.0,126700.0,2023-08-08
unemployed,55+,ph.d,finance,hyderabad,high,16.0,77200.0,2023-08-09
employed,35 - 44,diploma,tech,mumbai,low,16.0,6500.0,2023-08-10
employed,45-54,bachelors,retail,hyderabad,high,16.0,45500.0,2023-08-11
employed,18-24,bachelor's,retail,hyderabad,medium,16.0,22300.0,2023-08-12
employed,18 to 24,bachelors,technology,urban,high,16.0,6500.0,2023-08-13
unemployed,45-54,high school,health,urban,high,16.0,77200.0,2023-08-14
employed,25_34,master,technology,hyderabad,high,16.0,77200.0,2023-08-15
unemployed,18 to 24,bachelors,retail,urban,high,16.0,107400.0,2023-08-16
unemployed,18 to 24,bachelor's,technology,bangalore,low,16.0,83800.0,2023-08-17
unemployed,18 to 24,high school,retail,delhi,high,16.0,70400.0,2023-08-18
employed,25_34,ph.d,tech,hyderabad,low,16.0,105700.0,2023-08-19
unemployed,35 - 44,diploma,retail,mumbai,moderate,16.0,11300.0,2023-08-20
employed,25-34,high school,education,bangalore,moderate,16.0,77200.0,2023-08-21
unemployed,45-54,bachelors,healthcare,urban,high,16.0,77200.0,2023-08-22
unemployed,18 to 24,bachelor's,finance,delhi,high,16.0,17600.0,2023-08-23
unemployed,18 to 24,master,retail,urban,moderate,16.0,8000.0,2023-08-24
employed,18 to 24,masters,finance,delhi,high,16.0,77200.0,2023-08-25
employed,45-54,bachelors,education,mumbai,low,16.0,7100.0,2023-08-26
unemployed,18-24,ph.d,tech,bangalore,low,16.0,35500.0,2023-08-27
unemployed,45-54,phd,finance,bangalore,low,16.0,96600.0,2023-08-28
employed,45-54,ph.d,tech,bangalore,high,16.0,136200.0,2023-08-29
employed,18 to 24,masters,healthcare,bangalore,high,16.0,35100.0,2023-08-30
unemployed,18 to 24,bachelor's,education,mumbai,high,16.0,39900.0,2023-08-31
employed,18 to 24,diploma,retail,bangalore,high,16.0,77600.0,2023-09-01
employed,18-24,masters,retail,delhi,high,16.0,15000.0,2023-09-02
employed,18 to 24,bachelor's,healthcare,urban,low,16.0,92500.0,2023-09-03
unemployed,25-34,masters,healthcare,rural,high,16.0,106800.0,2023-09-04
unemployed,18 to 24,bachelors,tech,urban,medium,16.0,79900.0,2023-09-05
employed,25_34,bachelor's,fintech,bangalore,moderate,16.0,125300.0,2023-09-06
unemployed,25-34,bachelor's,fintech,hyderabad,high,16.0,77200.0,2023-09-07
unemployed,25-34,master,tech,hyderabad,medium,16.0,102200.0,2023-09-08
employed,45-54,bachelors,retail,urban,high,16.0,82300.0,2023-09-09
employed,25-34,ph.d,healthcare,mumbai,low,16.0,102800.0,2023-09-10
employed,18-24,bachelors,education,suburban,high,16.0,84100.0,2023-09-11
employed,18 to 24,master,health,hyderabad,low,16.0,68500.0,2023-09-12
unemployed,18 to 24,high school,fintech,hyderabad,medium,16.0,77200.0,2023-09-13
employed,18-24,bachelor's,tech,suburban,moderate,16.0,126900.0,2023-09-14
employed,18 to 24,high school,retail,urban,moderate,16.0,120300.0,2023-09-15
employed,18 to 24,master,tech,urban,low,16.0,37000.0,2023-09-16
employed,25_34,phd,retail,bangalore,high,16.0,119400.0,2023-09-17
employed,18 to 24,ph.d,healthcare,rural,high,16.0,144200.0,2023-09-18
employed,18 to 24,bachelors,finance,bangalore,moderate,16.0,37500.0,2023-09-19
employed,35 - 44,diploma,health,bangalore,medium,16.0,26100.0,2023-09-20
unemployed,35 - 44,master,finance,bangalore,high,16.0,104000.0,2023-09-21
employed,45-54,high school,education,bangalore,high,16.0,66200.0,2023-09-22
unemployed,18 to 24,diploma,fintech,bangalore,moderate,16.0,106700.0,2023-09-23
unemployed,55+,bachelors,fintech,hyderabad,medium,16.0,88000.0,2023-09-24
employed,25-34,bachelors,tech,hyderabad,high,16.0,103000.0,2023-09-25
employed,18-24,ph.d,retail,suburban,high,16.0,114200.0,2023-09-26
employed,25_34,phd,retail,suburban,low,16.0,8900.0,2023-09-27
employed,45-54,ph.d,health,rural,moderate,16.0,44300.0,2023-09-28
employed,18 to 24,ph.d,tech,bangalore,low,16.0,104400.0,2023-09-29
unemployed,45-54,ph.d,retail,bangalore,high,16.0,77200.0,2023-09-30
employed,18 to 24,diploma,retail,urban,high,16.0,129800.0,2023-10-01
employed,25_34,bachelors,retail,mumbai,high,16.0,66100.0,2023-10-02
employed,18-24,bachelors,finance,bangalore,low,16.0,114500.0,2023-10-03
unemployed,18 to 24,high school,retail,mumbai,low,16.0,112900.0,2023-10-04
employed,18-24,ph.d,retail,mumbai,low,16.0,88300.0,2023-10-05
employed,18 to 24,bachelor's,retail,rural,high,16.0,34400.0,2023-10-06
employed,25_34,high school,retail,delhi,low,16.0,144200.0,2023-10-07
employed,45-54,bachelors,tech,suburban,low,16.0,8700.0,2023-10-08
unemployed,18-24,masters,tech,urban,moderate,16.0,13900.0,2023-10-09
unemployed,18-24,bachelors,healthcare,bangalore,low,16.0,77200.0,2023-10-10
unemployed,25_34,high school,fintech,mumbai,high,16.0,77200.0,2023-10-11
employed,18 to 24,bachelors,fintech,urban,high,16.0,78200.0,2023-10-12
unemployed,45-54,diploma,tech,bangalore,high,16.0,135100.0,2023-10-13
unemployed,18-24,bachelors,education,urban,moderate,16.0,77200.0,2023-10-14
employed,35 - 44,ph.d,retail,suburban,low,16.0,77200.0,2023-10-15
employed,55+,phd,fintech,suburban,medium,16.0,109300.0,2023-10-16
unemployed,25-34,diploma,retail,delhi,high,16.0,57800.0,2023-10-17
employed,25_34,masters,retail,mumbai,high,16.0,77200.0,2023-10-18
employed,18 to 24,bachelors,health,bangalore,high,16.0,113000.0,2023-10-19
employed,25-34,bachelor's,retail,delhi,high,16.0,32100.0,2023-10-20
unemployed,18-24,high school,fintech,mumbai,low,16.0,12600.0,2023-10-21
employed,25_34,diploma,retail,hyderabad,high,16.0,71800.0,2023-10-22
unemployed,25_34,phd,technology,hyderabad,low,16.0,77200.0,2023-10-23
employed,25_34,ph.d,tech,urban,moderate,16.0,101500.0,2023-10-24
employed,25_34,master,health,bangalore,high,16.0,30500.0,2023-10-25
employed,18 to 24,bachelor's,healthcare,suburban,low,16.0,78300.0,2023-10-26
unemployed,18-24,masters,retail,urban,high,16.0,98200.0,2023-10-27
employed,45-54,bachelor's,education,suburban,high,16.0,105000.0,2023-10-28
unemployed,25_34,phd,health,urban,high,16.0,141700.0,2023-10-29
employed,35 - 44,bachelors,fintech,suburban,high,16.0,146900.0,2023-10-30
employed,55+,bachelors,retail,urban,medium,16.0,22100.0,2023-10-31
employed,45-54,high school,health,hyderabad,high,16.0,83800.0,2023-11-01
unemployed,18-24,phd,retail,delhi,medium,16.0,133600.0,2023-11-02
employed,18-24,high school,retail,rural,low,16.0,102800.0,2023-11-03
employed,45-54,ph.d,finance,urban,high,16.0,89300.0,2023-11-04
unemployed,25-34,master,healthcare,urban,low,16.0,61200.0,2023-11-05
unemployed,18 to 24,bachelors,technology,delhi,high,16.0,108300.0,2023-11-06
unemployed,25_34,high school,retail,urban,high,16.0,128500.0,2023-11-07
employed,18-24,phd,retail,urban,high,16.0,117600.0,2023-11-08
employed,25-34,high school,retail,rural,medium,16.0,21400.0,2023-11-09
unemployed,35 - 44,bachelors,technology,urban,low,16.0,137300.0,2023-11-10
unemployed,55+,phd,fintech,bangalore,low,16.0,62300.0,2023-11-11
employed,18-24,high school,health,mumbai,high,16.0,88500.0,2023-11-12
unemployed,18 to 24,high school,education,bangalore,low,16.0,77200.0,2023-11-13
unemployed,25-34,phd,fintech,hyderabad,low,16.0,141200.0,2023-11-14
unemployed,18 to 24,master,finance,bangalore,low,16.0,142300.0,2023-11-15
employed,25_34,ph.d,education,mumbai,low,16.0,115000.0,2023-11-16
unemployed,55+,masters,tech,bangalore,high,16.0,77200.0,2023-11-17
employed,45-54,phd,fintech,suburban,moderate,16.0,89600.0,2023-11-18
unemployed,35 - 44,masters,education,suburban,moderate,16.0,42700.0,2023-11-19
employed,25_34,bachelor's,education,mumbai,low,16.0,77200.0,2023-11-20
employed,55+,masters,fintech,rural,medium,16.0,38000.0,2023-11-21
unemployed,18 to 24,high school,healthcare,delhi,moderate,16.0,39800.0,2023-11-22
employed,45-54,bachelors,retail,hyderabad,medium,16.0,31000.0,2023-11-23
employed,35 - 44,bachelors,fintech,bangalore,high,16.0,61500.0,2023-11-24
employed,35 - 44,masters,retail,suburban,medium,16.0,56800.0,2023-11-25
employed,35 - 44,phd,healthcare,suburban,high,16.0,15900.0,2023-11-26
unemployed,55+,diploma,retail,urban,moderate,16.0,96600.0,2023-11-27
unemployed,55+,diploma,tech,delhi,high,16.0,77200.0,2023-11-28
unemployed,25-34,ph.d,healthcare,bangalore,high,16.0,96100.0,2023-11-29
employed,35 - 44,diploma,retail,rural,high,16.0,77200.0,2023-11-30
employed,18-24,bachelor's,finance,bangalore,high,16.0,72400.0,2023-12-01
unemployed,55+,phd,retail,delhi,medium,16.0,143000.0,2023-12-02
employed,35 - 44,master,health,hyderabad,high,16.0,35700.0,2023-12-03
employed,18 to 24,bachelor's,retail,suburban,high,16.0,77200.0,2023-12-04
unemployed,18-24,bachelors,retail,urban,high,16.0,8700.0,2023-12-05
employed,25_34,diploma,technology,bangalore,high,16.0,141800.0,2023-12-06
unemployed,35 - 44,bachelors,health,urban,low,16.0,21500.0,2023-12-07
unemployed,35 - 44,high school,finance,bangalore,medium,16.0,126000.0,2023-12-08
employed,18 to 24,ph.d,healthcare,hyderabad,medium,16.0,77200.0,2023-12-09
employed,25-34,masters,retail,bangalore,medium,16.0,92700.0,2023-12-10
unemployed,25-34,phd,retail,urban,moderate,16.0,77200.0,2023-12-11
unemployed,25_34,master,fintech,delhi,high,16.0,139900.0,2023-12-12
employed,55+,ph.d,retail,urban,high,16.0,26900.0,2023-12-13
unemployed,18 to 24,master,tech,mumbai,low,16.0,77200.0,2023-12-14
employed,25_34,bachelor's,retail,urban,high,16.0,5400.0,2023-12-15
unemployed,55+,high school,finance,bangalore,low,16.0,81100.0,2023-12-16
unemployed,55+,bachelors,education,mumbai,medium,16.0,77200.0,2023-12-17
unemployed,45-54,bachelors,retail,bangalore,high,16.0,139700.0,2023-12-18
unemployed,45-54,bachelor's,fintech,suburban,low,16.0,112900.0,2023-12-19
employed,55+,master,retail,mumbai,moderate,16.0,109900.0,2023-12-20
employed,18 to 24,high school,finance,suburban,medium,16.0,112400.0,2023-12-21
employed,18 to 24,bachelors,retail,suburban,moderate,16.0,108300.0,2023-12-22
employed,18-24,phd,education,delhi,high,16.0,71400.0,2023-12-23
unemployed,18 to 24,bachelors,education,urban,moderate,16.0,17600.0,2023-12-24
unemployed,18 to 24,masters,education,suburban,low,16.0,51000.0,2023-12-25
unemployed,25_34,high school,finance,delhi,high,16.0,109800.0,2023-12-26
unemployed,18 to 24,masters,finance,mumbai,high,16.0,111300.0,2023-12-27
employed,18 to 24,master,education,bangalore,medium,16.0,92900.0,2023-12-28
employed,55+,bachelors,technology,urban,high,16.0,28100.0,2023-12-29
employed,35 - 44,bachelor's,education,suburban,low,16.0,100400.0,2023-12-30
employed,45-54,phd,finance,suburban,high,16.0,77200.0,2023-12-31
